date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
05-06-11,281.2415971,279.2311824723223,296.5232826273385,0,296.61214170278146,1.6814944517185863E7,83136.46517804443,1.5309106049071657E7,295.31328296545524,-0.002764772,8.601063329977936E-4,0.23302336517387232
06-06-11,281.0931744981534,279.23486750279494,296.98726768530923,0,297.0688480268016,1.7327037393139593E7,83208.20359,1.5306168758521369E7,295.90203692110344,-0.002803373,0.001084337,0.23288336756841038
07-06-11,280.0837533237262,279.2405269313097,297.14552719483675,0,297.2652369538153,1.7685290752375215E7,82995.44442246128,1.5193976868553115E7,296.2052229482706,-0.002860263,4.2635355715518215E-4,0.22492303741082256
08-06-11,280.89638509412805,279.2445996127836,297.47373353957437,0,297.5311032774762,1.7209252411388297E7,82884.72446677298,1.5365663800083004E7,296.15305121017394,-0.00255156,9.96214703705512E-5,0.21192827264010158
09-06-11,284.43314082892954,279.2473754533429,297.3110913598559,0,297.5165015316838,1.6307312499078091E7,82815.34738163302,1.5830322309273336E7,295.0815106827236,-0.002092854,0.001060096,0.2137469265656528
10-06-11,284.40063021653526,279.2513373367281,298.0951341897586,0,298.0719085614531,1.7173317461845536E7,82795.11814716946,1.6027070285412187E7,295.8006423564599,-0.00236821,6.466705454246769E-4,0.21630589329052136
11-06-11,284.5649587003963,279.2569741083115,299.0722537045304,0,298.7491148151707,1.664479839327311E7,82807.88791484646,1.6348060779159347E7,296.6614753567624,-0.002339731,7.360708794008797E-4,0.2157168866435478
12-06-11,286.2646085254609,279.2626157320296,297.82929981704353,0,298.0857685,1.467385765490488E7,83039.76785122171,1.6936122404657174E7,295.0229638432474,-0.002186298,0.002082923,0.22925369422473205
13-06-11,285.7591532953602,279.2663982772959,297.8361705907583,0,298.1316363607675,1.6586835704159679E7,83012.01970454968,1.6340158944003692E7,295.2825840721728,-0.002475491,0.002535459,0.249603741
14-06-11,283.8730285939053,279.27071212028227,298.4395311810559,0,298.41486601113536,1.7610958600516565E7,82814.44263521893,1.589099172106762E7,297.1510423264697,-0.002969726,1.738509739717505E-4,0.24249467944932418
15-06-11,284.7066489200558,279.2751893423456,299.5475156197003,0,299.3070937971074,1.771566892339571E7,82731.47785700252,1.615341720175872E7,297.77907864230747,-0.002719221,1.0091047791299378E-5,0.2202085950495268
16-06-11,287.9772247233765,279.2795228069099,300.1624491251999,0,299.93952698936215,1.6745555691344228E7,82616.76123879934,1.686653392606303E7,296.9969365783478,-0.002157719,6.04666084174057E-4,0.21233811814872378
17-06-11,289.62900733260716,279.2844216381027,298.7877060911701,0,299.1447134680621,1.5328885311163168E7,82597.51509981045,1.720576083540282E7,295.6355400592741,-0.002070082,0.003933514,0.2502659673774012
18-06-11,289.5096995359091,279.28938795947863,296.31331229058407,0,297.39449883950647,1.4619865014749987E7,82711.71421052159,1.697949302204743E7,293.71147113939867,-0.002549834,0.005192853,0.31714905088734213
19-06-11,289.48462978255185,279.2945911867363,297.01546052122507,0,297.4643427832104,1.593978453370069E7,82647.17693747273,1.6704584004858522E7,294.4385973393572,-0.002809388,0.002243333,0.3367795833035079
20-06-11,289.8736558371338,279.2998456076843,296.7779169884856,0,297.1543981615634,1.5128881671874339E7,82842.21031,1.6902535202065773E7,294.51827056927385,-0.002808006,0.00213314,0.34912883003594325
21-06-11,290.23541612131777,279.3040330292865,298.7173148179508,0,298.4193124577916,1.6745549191433666E7,82864.04195379978,1.696969269057396E7,296.52198548899776,-0.003008674,4.3513297041257215E-4,0.32044654340228057
22-06-11,291.08401929706855,279.3083561180873,298.5861432884177,0,298.5829560219593,1.4754866078188028E7,82764.57813564842,1.7587726893294506E7,296.3165222668337,-0.002590549,0.003946214,0.33633484
23-06-11,291.01824582566934,279.3136447732601,298.23123118660556,0,298.3812758100152,1.4882196652404435E7,82723.56207755905,1.756540488997926E7,296.2586681132158,-0.002959899,0.003367798,0.3800965122668943
24-06-11,292.1845614152411,279.31834378067697,299.15978404523435,0,298.8971898,1.5332452948783593E7,82643.39595551773,1.7816194792822514E7,297.4861046363602,-0.003179317,0.001001124,0.37747059112069453
25-06-11,292.7280995060515,279.32287368939495,299.3746944791518,0,299.2411078585213,1.46131476292452E7,82562.34814733318,1.8190910229834735E7,297.02998478123527,-0.002932598,0.002120927,0.3599929772555095
26-06-11,292.9776481242018,279.3277916001988,297.3751982378735,0,297.92337800923013,1.1447786717445014E7,82651.53715603176,1.843773438163123E7,295.4492230596625,-0.002535005,0.004283588,0.41012364529647943
27-06-11,292.4272736232418,279.3329561143378,296.8591605407556,0,297.3369796,1.0884388195843361E7,82645.15167725364,1.826678446754056E7,294.99871809943755,-0.002355877,0.003023967,0.405760755
28-06-11,291.3319661252219,279.3383483908024,295.8038240272293,0,296.5369916159213,1.142597322807504E7,82607.66449792747,1.781850653691883E7,293.9124058,-0.002530137,0.004570606,0.43138759720887165
29-06-11,290.7412267471499,279.34238225178626,295.94056489483125,0,296.61853951744075,1.391265852986605E7,82684.61414485848,1.7525079588840082E7,293.37539401596626,-0.002815624,0.008142839,0.41128227023512476
30-06-11,290.34890718035996,279.34705764445624,296.19882795627467,0,296.7129465672089,1.507060366629625E7,82631.69943430267,1.700146681905552E7,293.65472724086345,-0.003025951,0.002445814,0.39412236659397837
01-07-11,290.26936892359345,279.3515201703614,295.09733963188427,0,295.91866003372695,1.324852917859161E7,82721.95321515742,1.7155573179447524E7,293.07449122933843,-0.002713701,0.002234704,0.39962040300352636
02-07-11,290.05662633055016,279.3563292583575,295.59617193600815,0,296.2109966608814,1.5152846423022246E7,82735.30377722793,1.6667787077874348E7,293.20599039015855,-0.002880323,0.003007778,0.40569267715001395
03-07-11,288.57306543157796,279.36190479793817,294.88789104103523,0,295.71776350948693,1.4514394529388743E7,82860.82085600728,1.6429232960431496E7,293.18447274263656,-0.002941995,0.002163782,0.4071633568941817
04-07-11,288.0372152980517,279.36600737960816,295.77621800117413,0,296.2105030911431,1.646714350214267E7,83093.05040582737,1.6118609338380119E7,294.3713327429008,-0.003436556,0.001000604,0.386314214
05-07-11,288.97530119595336,279.36958330947294,296.35865513371147,0,296.6371125153012,1.6287542371810207E7,83166.77589,1.6327303475381548E7,294.74005566819005,-0.003300792,9.63729942474273E-4,0.3676720071363196
06-07-11,290.5224016138844,279.37438663353504,297.10755298392155,0,297.21488100357436,1.6168062433401382E7,83141.37011,1.7006188711467482E7,294.7804728217263,-0.003316523,0.001979998,0.36753065024703785
07-07-11,291.0510829503721,279.3782441321034,293.4417089771315,0,294.7599741758711,7665173.771437606,83113.87092882855,1.7834395361892987E7,292.66340276657553,-0.001986909,0.016787656669339887,0.441687293
08-07-11,290.40275464287953,279.3810699188072,294.10911796399415,0,294.7561090260715,9102164.274324602,83197.43507838396,1.7668285183373477E7,293.00684128790255,-0.00215567,0.004820429,0.4552600333328647
09-07-11,289.77154187661466,279.3835377604166,294.4367184890826,0,294.94001928111766,1.145091729900697E7,83025.59024790702,1.7134220243623253E7,292.64639447444875,-0.002479253,0.002358097,0.4507516276041664
10-07-11,289.5254878970107,279.3870839724446,295.5548651065795,0,295.76927383579937,1.4136384469288383E7,82938.25696013993,1.6775372139658256E7,293.82838426450826,-0.002967903,0.001006754,0.42997834908317323
11-07-11,290.26399497589017,279.39138189388365,295.7672384701875,0,296.1203605662773,1.5042558500611257E7,82860.22236451521,1.6635057008582775E7,294.1097547090271,-0.003156344,0.001315977,0.4216900958315863
12-07-11,291.44754585098326,279.39484935032175,297.00535081591096,0,296.9941677924085,1.5798168280931063E7,82828.74896682077,1.7016544307597067E7,294.9962501465697,-0.003304359,0.001629085,0.41385007137278584
13-07-11,292.6346748301452,279.39920464693745,297.3921808867126,0,297.3851894840684,1.3889625157434115E7,82828.88936045213,1.7754917645407178E7,295.27535372820955,-0.002990106,0.00242945,0.4213225100851804
14-07-11,291.89066980928493,279.4041026873363,295.1157519698483,0,295.88824231223333,9446461.335777918,82771.49645549724,1.8019158972737346E7,294.0267229531702,-0.002252354,0.004742842,0.45402699868300395
15-07-11,290.9154623649824,279.4068237654069,295.7855759160172,0,296.16599422394916,1.2265776995135251E7,82717.03325894412,1.7387894380695883E7,294.1151557845136,-0.002568214,0.008878756,0.4485843103751667
16-07-11,290.0351314814704,279.41135214025695,294.58463232648194,0,295.35868878203127,1.066841663804754E7,82779.16482980206,1.72726629357838E7,293.0460419122721,-0.002280236,0.001590152,0.440297196
17-07-11,289.31715966602485,279.4162638866162,295.60027392245235,0,295.88512519255914,1.4419357180036211E7,82791.14792940108,1.6612490663203636E7,294.2301684358603,-0.003041156,0.001090705,0.42520623656800477
18-07-11,291.3228714836613,279.4216447357654,296.45494236811265,0,296.57645671313213,1.440956802531631E7,82730.22673389092,1.7209225213032924E7,294.5182235434436,-0.003062738,0.00101008,0.41544354498365554
19-07-11,290.67868626214744,279.4261172062469,296.4149247564343,0,296.71126558156715,1.4690172841249565E7,82558.18971502106,1.711538947434019E7,294.9919219451422,-0.003183695,5.410480696519426E-4,0.3977256020484375
20-07-11,291.2383295619089,279.42880188052175,297.5128109126862,0,297.4509613113268,1.5667362544366926E7,82484.42032,1.7106937255252708E7,295.53402420368815,-0.003309692,8.375734651767851E-4,0.3816652588369957
21-07-11,291.8554746399458,279.43189479882477,297.1565370899085,0,297.38911782485417,1.3950222493091617E7,82639.04230990939,1.7481079730103187E7,295.1489754033646,-0.002990879,0.001176933,0.38294809372720506
22-07-11,292.1488565613113,279.4345442,296.93507398584717,0,297.2191360074721,1.2980562549533144E7,82697.64891962537,1.784187181963895E7,295.03515640429225,-0.002820722,0.001509036,0.38527748810932894
23-07-11,292.4898599879346,279.43751049165587,297.72139270576093,0,297.7197477906446,1.3717749377582023E7,82806.62284929906,1.76746381626744E7,295.39431216510565,-0.002858956,0.001784443,0.38439826869465277
24-07-11,292.9473254193477,279.4411234422721,295.0406238431548,0,295.9156714601102,7278963.668108198,83093.13279300288,1.8417617027071424E7,293.80271584318695,-0.00184247,0.019907198322863993,0.45290109308851917
25-07-11,292.56347338276015,279.4432539522658,294.13265173678053,0,294.9044209528948,4789384.118421465,83382.60354165299,1.872326508027334E7,293.3127538629232,-0.00137325,0.008095443,0.47313026843645156
26-07-11,290.98124023842246,279.4456977837313,294.58649417963755,0,295.10738863392754,8085733.636198076,83343.31673909254,1.7963176055640493E7,293.71441114588777,-0.00189587,0.00137999,0.44558977171679853
27-07-11,291.4442285006856,279.44987208565124,295.24472742700476,0,295.5634993718328,1.0741643654010918E7,83023.33607475727,1.734259001362936E7,294.02125448041204,-0.002229902,0.001325597,0.4386967695412625
28-07-11,291.5166953,279.4538347104056,295.9514360973363,0,296.1471760530585,1.2415735526738219E7,82894.20441555536,1.736293412072217E7,294.62055975219295,-0.002624387,0.001531969,0.433297529
29-07-11,291.31638316933686,279.4574002,296.1489123101361,0,296.4810759535919,1.3810851411016572E7,82935.55860332122,1.733064343560393E7,294.01748144509935,-0.002972157,0.001483136,0.43125910973673665
30-07-11,290.5198973,279.46097731750393,295.49252119270034,0,296.1333285727243,1.3597035545160977E7,82831.75019307653,1.691299157423286E7,294.0947678342756,-0.002943997,0.001409315,0.4248269600593605
31-07-11,290.4148949037186,279.46533246414157,295.8657703324294,0,296.3617266193007,1.4923141953808025E7,82754.96430241062,1.6702963642482989E7,294.22332257170626,-0.003081818,0.001770443,0.4188118199852749
01-08-11,290.12341997382924,279.47023019435807,296.2717258975574,0,296.6198261616222,1.5981969558241703E7,82735.17468138497,1.655423951849509E7,294.8660947313291,-0.003436995,5.803865134619069E-4,0.4019679443732189
02-08-11,290.3084335947084,279.47472127406445,296.63967947635325,0,296.9820032997331,1.553391567276264E7,82766.03528,1.6898182343047567E7,295.04682422511456,-0.003424365,0.001376161,0.388899103
03-08-11,291.9666603221524,279.47875785681197,297.14341686433823,0,297.2391925581154,1.4125145645602519E7,82813.76000413114,1.7461356836302456E7,295.26110504496563,-0.003087464,0.00165991,0.3904250229973649
04-08-11,292.1338667827559,279.4818088204215,295.6957331234864,0,296.2355350587055,8640056.763,82826.01198492727,1.815757229178556E7,294.3597135624378,-0.002074259,0.004351896,0.4363763112439324
05-08-11,292.3086803,279.48527304039845,295.65238988331106,0,296.1492861440238,9542885.688507853,82727.77245373174,1.799531615335153E7,294.2769747091825,-0.002243404,0.003600103,0.4413463158466013
06-08-11,292.62969047474485,279.48919628735814,296.3534892,0,296.5352702,1.0231723493451558E7,82691.91660231238,1.823158313250468E7,294.84181519039316,-0.002359402,0.005619148,0.4482367115919501
07-08-11,291.6946426452316,279.49229191038097,295.72626599975916,0,296.2176307027924,9994554.481772238,82742.17023365914,1.7935818565058783E7,294.2966079189708,-0.002377028,0.004300668,0.4609821239957424
08-08-11,291.6785151388223,279.49518077313735,295.5648918249588,0,296.0131147314476,1.0661977634900523E7,82925.88044,1.783645030320613E7,293.8494721677026,-0.002393228,0.009553886,0.46497421179433535
09-08-11,291.79605349659545,279.49791102885035,295.53094846952473,0,296.0213541180675,1.0861363346102519E7,82926.25097144267,1.7759190457699392E7,294.2945375292976,-0.00248421,0.008103131,0.4569843516457973
10-08-11,291.6696125245684,279.5009181272495,295.69788037756445,0,296.15147669160064,1.1919575314826785E7,82910.22583957788,1.762480743713677E7,293.9484501050912,-0.002603429,0.002981845,0.4590378940442468
11-08-11,291.0469469078023,279.5025164294283,294.78310891915334,0,295.5095905080532,1.028302991501701E7,82862.99591608046,1.7630664262152683E7,293.3020983466234,-0.002303009,0.002107353,0.459548109
12-08-11,290.34808433314333,279.50556765038687,294.1614722295096,0,294.9797597311929,1.0124133522660982E7,82829.26958,1.7395576738402918E7,292.65679967742443,-0.002349408,0.005730056,0.46599835545937623
13-08-11,289.5044906802082,279.5092986662168,293.0688882710722,0,294.29887678975183,1.030188548229494E7,82998.33874871144,1.723581802101679E7,291.76014912414524,-0.002498589,0.00610726,0.4621885246023872
14-08-11,289.15807471107877,279.5132490251415,294.11515552474117,0,294.7536898126783,1.3147379889862997E7,83148.46364761946,1.6745021022977738E7,292.50452159052094,-0.002911063,0.002763822,0.45645241207102827
15-08-11,289.54933263646194,279.51792370200707,294.26044229245827,0,294.96192222536604,1.290660523753358E7,82876.53020814246,1.6796983167377505E7,292.7976536285236,-0.002776762,0.002913746,0.45997599345102363
16-08-11,290.1122415,279.5217819266062,294.6553900255932,0,295.20573914479604,1.3190400313122591E7,82816.09329112801,1.6851337967683896E7,292.5961200300553,-0.002775607,0.002013639,0.45398140124043007
17-08-11,290.3454742248426,279.5245256650168,294.7705796665102,0,295.31992661931156,1.3517202813433241E7,82871.11046780244,1.6982354393146154E7,292.6907406983702,-0.002891958,0.001849302,0.4496349341640505
18-08-11,290.2891066071939,279.52835146024194,294.80097260376294,0,295.47139733039916,1.3743560201410562E7,82981.83372689644,1.6671018896856679E7,293.1289151678166,-0.002899848,0.002532078,0.45011434478493445
19-08-11,289.8295833130949,279.5331029,294.49334015787343,0,295.173308,1.3007917274989095E7,83186.14829142806,1.6649493167839551E7,293.3916219330632,-0.002806184,0.002878273,0.4522960574963952
20-08-11,291.1482603810895,279.5362619624645,295.10594874980166,0,295.3616715119581,1.1100584800479481E7,83425.24283190841,1.7410961123350356E7,293.3644177556329,-0.002398175,0.001339252,0.4444544889173788
21-08-11,292.3486904,279.5397252638249,296.6130009237292,0,296.49985886046153,1.2542585250598172E7,83370.87659186847,1.775807718105214E7,294.6147539696286,-0.002694776,0.001525221,0.43482512050981487
22-08-11,292.68291358018354,279.54321227196476,296.7266540900693,0,296.77536773497906,1.1508160008405313E7,83277.54397946653,1.805345899063633E7,295.2702127070666,-0.002643577,0.001393291,0.4323931227013284
23-08-11,292.8670167834697,279.5465071785011,297.4426550699869,0,297.2657706559266,1.1215507385563247E7,83069.89404,1.8302403170828648E7,296.1336340003954,-0.002691158,7.180280020405345E-4,0.4221027574256243
